High School,Team,Year,Rank,Wins,Loses,Ties,Points Scored,Points Allowed,Coach
DONNA,Redskins,2013,TH ,7,4,0,273,232,Ramiro Leal
DONNA,Redskins,2014,R ,6,4,0,262,169,Ramiro Leal
DONNA,Redskins,2015,C-- ,8,3,0,407,198,Ramiro Leal
DONNA,Redskins,2016,,3,7,0,157,253,Ramiro Leal
DONNA,Redskins,2017,,4,6,0,185,210,Ramiro Leal
DONNA,Redskins,2018,,6,4,0,255,197,Ramiro Leal
DONNA,Redskins,2019,,3,7,0,166,234,Ramiro Leal
DONNA,Redskins,2020,,2,4,0,75,179,Mike Gonzales
DONNA NORTH,Chiefs,2014,,0,0,0,91,365,Tommy Saucedo 
DONNA NORTH,Chiefs,2015,,1,9,0,140,322,Tommy Saucedo 
DONNA NORTH,Chiefs,2016,,2,8,0,169,277,Tommy Saucedo 
DONNA NORTH,Chiefs,2017,,1,9,0,125,407,Tommy Saucedo
DONNA NORTH,Chiefs,2018,,0,0,0,56,520,Joe Marichalar
DONNA NORTH,Chiefs,2019,,0,0,0,73,398,Joe Marichalar
DONNA NORTH,Chiefs,2020,,0,6,0,106,302,Juan Cuevas
DRIPPING SPRINGS,Tigers,1951,,6,3,0,102,79,John Malone 
DRIPPING SPRINGS,Tigers,1952,,5,5,0,171,93,John Malone 
DRIPPING SPRINGS,Tigers,1953,,3,7,0,100,180,Laurence Parker 
DRIPPING SPRINGS,Tigers,1954,,0,9,0,6,344,Bailey E
DRIPPING SPRINGS,Tigers,1955,,2,8,0,65,248,Bailey E
DRIPPING SPRINGS,Tigers,1956,,2,8,0,56,240,Bailey E
DRIPPING SPRINGS,Tigers,1957,,2,7,0,79,261,Bailey E
DRIPPING SPRINGS,Tigers,1959,,1,7,1,38,202,Bailey E
DRIPPING SPRINGS,Tigers,1960,,1,9,0,58,218,Jack Kroll 
DRIPPING SPRINGS,Tigers,1961,,6,4,0,188,99,Jack Kroll 
DRIPPING SPRINGS,Tigers,1962,,2,8,0,69,233,Jack Kroll 
DRIPPING SPRINGS,Tigers,1963,,2,8,0,82,267,Jack Kroll 
DRIPPING SPRINGS,Tigers,1964,,1,9,0,32,167,Oran Rippy 
DRIPPING SPRINGS,Tigers,1965,,4,5,1,102,141,Oran Rippy 
DRIPPING SPRINGS,Tigers,1966,,3,5,2,148,147,Oran Rippy 
DRIPPING SPRINGS,Tigers,1967,,5,4,1,96,95,Oran Rippy 
DRIPPING SPRINGS,Tigers,1968,C ,9,3,0,263,100,Oran Rippy 
DRIPPING SPRINGS,Tigers,1969,,4,5,1,150,133,Carl Waits 
DRIPPING SPRINGS,Tigers,1970,C ,9,2,0,342,155,Carl Waits 
DRIPPING SPRINGS,Tigers,1971,,6,4,0,271,177,Carl Waits 
DRIPPING SPRINGS,Tigers,1972,,2,8,0,138,204,Carl Waits 
DRIPPING SPRINGS,Tigers,1973,C ,8,4,0,268,182,Carl Waits 
DRIPPING SPRINGS,Tigers,1974,,4,5,1,148,196,Carl Waits 
DRIPPING SPRINGS,Tigers,1975,TRI ,4,6,0,154,270,Carl Waits 
DRIPPING SPRINGS,Tigers,1976,,2,7,1,78,237,Carl Waits 
DRIPPING SPRINGS,Tigers,1977,,4,6,0,121,190,Carl Waits 
DRIPPING SPRINGS,Tigers,1978,,2,8,0,125,231,Carl Waits 
DRIPPING SPRINGS,Tigers,1979,,2,8,0,94,346,Carl Waits 
DRIPPING SPRINGS,Tigers,1980,,4,6,0,131,172,Carl Waits 
DRIPPING SPRINGS,Tigers,1981,,1,9,0,30,320,Jim Brock 
DRIPPING SPRINGS,Tigers,1982,,5,3,1,128,108,Rick Eickenloff 
DRIPPING SPRINGS,Tigers,1983,,4,6,0,144,126,Rick Eickenloff 
DRIPPING SPRINGS,Tigers,1984,,3,7,0,138,260,Rick Eickenloff 
DRIPPING SPRINGS,Tigers,1985,CO ,5,6,0,139,158,Rick Eickenloff 
DRIPPING SPRINGS,Tigers,1986,,1,9,0,49,288,Rick Eickenloff 
DRIPPING SPRINGS,Tigers,1987,,4,5,1,141,196,Glen Jones 
DRIPPING SPRINGS,Tigers,1988,R ,9,3,0,375,244,Glen Jones 
DRIPPING SPRINGS,Tigers,1989,,6,4,0,193,164,Glen Jones 
DRIPPING SPRINGS,Tigers,1990,,4,6,0,198,285,Glen Jones 
DRIPPING SPRINGS,Tigers,1991,,5,5,0,157,210,Glenn Davis 
DRIPPING SPRINGS,Tigers,1992,,5,5,0,231,225,Glenn Davis 
DRIPPING SPRINGS,Tigers,1993,,3,7,0,140,262,Glenn Davis 
DRIPPING SPRINGS,Tigers,1994,R ,5,6,0,336,215,Glenn Davis 
DRIPPING SPRINGS,Tigers,1995,,8,1,1,433,113,Glenn Davis 
DRIPPING SPRINGS,Tigers,1996,C ,9,2,0,260,131,Howard K
DRIPPING SPRINGS,Tigers,1997,,5,5,0,161,201,Howard K
DRIPPING SPRINGS,Tigers,1998,,5,5,0,215,185,Howard K
DRIPPING SPRINGS,Tigers,1999,R ,7,5,0,307,299,Howard K
DRIPPING SPRINGS,Tigers,2000,TH ,5,6,0,251,228,Howard K
DRIPPING SPRINGS,Tigers,2001,,2,8,0,132,300,Howard K
DRIPPING SPRINGS,Tigers,2002,,3,7,0,150,256,Howard K
DRIPPING SPRINGS,Tigers,2003,,6,4,0,170,192,Howard K
DRIPPING SPRINGS,Tigers,2004,,4,6,0,258,243,Howard K
DRIPPING SPRINGS,Tigers,2005,,5,5,0,274,242,Howard K
DRIPPING SPRINGS,Tigers,2006,,4,6,0,192,283,Howard K
DRIPPING SPRINGS,Tigers,2007,,3,7,0,187,290,Bob Schultz 
DRIPPING SPRINGS,Tigers,2008,R-- ,10,2,0,291,202,Bob Schultz 
DRIPPING SPRINGS,Tigers,2009,,2,8,0,188,317,Bob Schultz 
DRIPPING SPRINGS,Tigers,2010,,4,6,0,215,265,Bob Schultz 
DRIPPING SPRINGS,Tigers,2011,TH ,9,4,0,356,285,Bob Schultz 
DRIPPING SPRINGS,Tigers,2012,,3,7,0,222,253,Bob Schultz 
DRIPPING SPRINGS,Tigers,2013,,2,8,0,246,403,Bob Schultz 
DRIPPING SPRINGS,Tigers,2014,,3,7,0,225,297,Joe McBride 
DRIPPING SPRINGS,Tigers,2015,,5,5,0,360,304,Galen Zimmerman 
DRIPPING SPRINGS,Tigers,2016,TRI ,12,2,0,506,334,Galen Zimmerman 
DRIPPING SPRINGS,Tigers,2017,C-- ,11,1,0,500,199,Galen Zimmerman
DRIPPING SPRINGS,Tigers,2018,TRI-C ,8,3,0,478,171,Galen Zimmerman
DRIPPING SPRINGS,Tigers,2019,C ,9,2,0,414,178,Galen Zimmerman
DUBLIN,Lions,1914,,4,2,1,234,111,Wallace E
DUBLIN,Lions,1915,,0,3,0,0,81,Wallace E
DUBLIN,Lions,1926,,2,5,0,30,100,Coach Lee 
DUBLIN,Lions,1928,,7,2,0,143,45,W
DUBLIN,Lions,1929,,7,3,1,116,93,W
DUBLIN,Lions,1930,,3,2,2,51,38,W
DUBLIN,Lions,1931,,4,3,2,106,104,W
DUBLIN,Lions,1932,,3,5,0,118,96,W
DUBLIN,Lions,1934,C-- ,10,2,0,309,39,Byron 
DUBLIN,Lions,1935,C-- ,9,1,1,174,38,Elbert E
DUBLIN,Lions,1936,,3,3,2,52,88,Coach Archer 
DUBLIN,Lions,1937,TRI ,5,1,1,131,45,Mike O
DUBLIN,Lions,1938,,7,3,0,144,70,Mike O
DUBLIN,Lions,1939,C ,9,1,0,214,41,Mike O
DUBLIN,Lions,1940,,6,3,0,172,73,Mike O
DUBLIN,Lions,1941,,4,4,1,93,56,Mike O
DUBLIN,Lions,1942,C ,8,2,0,186,124,E
DUBLIN,Lions,1943,C ,9,2,0,417,39,C
DUBLIN,Lions,1944,,4,5,1,116,103,A
DUBLIN,Lions,1945,C ,8,2,1,181,85,W
DUBLIN,Lions,1946,,1,7,1,19,225,W
DUBLIN,Lions,1947,,4,5,0,112,72,Dillard Adair 
DUBLIN,Lions,1948,C ,7,3,0,208,111,Dillard Adair 
DUBLIN,Lions,1949,,5,5,0,180,204,Dillard Adair 
DUBLIN,Lions,1950,,7,1,1,196,84,Dillard Adair 
DUBLIN,Lions,1951,,6,4,0,232,210,Dillard Adair 
DUBLIN,Lions,1952,C-- ,10,1,0,352,157,Bill M
DUBLIN,Lions,1953,,7,2,1,228,110,Bill M
DUBLIN,Lions,1954,C ,4,7,0,147,225,Glenn Johnson 
DUBLIN,Lions,1955,,1,8,1,100,230,Johnny Dunn 
DUBLIN,Lions,1956,,1,9,0,51,338,W
DUBLIN,Lions,1957,,2,6,1,72,197,W
DUBLIN,Lions,1958,,5,5,0,151,178,W
DUBLIN,Lions,1959,,1,9,0,100,306,Jimmie Keeling 
DUBLIN,Lions,1960,C-- ,10,1,0,264,52,Jimmie Keeling 
DUBLIN,Lions,1961,,7,3,0,198,97,Millard Glass 
DUBLIN,Lions,1962,,1,8,1,92,186,Johnnie Gragg 
DUBLIN,Lions,1963,C ,9,2,0,312,71,Johnnie Gragg 
DUBLIN,Lions,1964,C-- ,11,1,0,433,76,Johnnie Gragg 
DUBLIN,Lions,1965,,7,3,0,221,61,Johnnie Gragg 
DUBLIN,Lions,1966,,7,1,1,300,62,Sam Bass 
DUBLIN,Lions,1967,,4,6,0,182,177,Eric Looney 
DUBLIN,Lions,1968,,2,8,0,152,266,Roy Lee Newsome 
DUBLIN,Lions,1969,,1,9,0,65,337,Roy Lee Newsome 
DUBLIN,Lions,1970,,3,7,0,153,148,Cecil Tolliver 
DUBLIN,Lions,1971,,0,0,0,57,280,Cecil Tolliver 
DUBLIN,Lions,1972,,7,2,1,170,135,Ralph Harris 
DUBLIN,Lions,1973,,9,1,0,223,57,Ralph Harris 
DUBLIN,Lions,1974,,6,4,0,198,183,Ralph Harris 
DUBLIN,Lions,1975,,1,9,0,91,342,Les McLaughlin 
DUBLIN,Lions,1976,,0,0,0,6,496,Les McLaughlin 
DUBLIN,Lions,1977,,3,7,0,137,199,Bill Bryant 
DUBLIN,Lions,1978,,8,2,0,245,119,Bill Bryant 
DUBLIN,Lions,1979,,9,1,0,227,122,Bill Bryant 
DUBLIN,Lions,1980,,8,2,0,252,148,Bill Bryant 
DUBLIN,Lions,1981,,5,5,0,131,158,Bill Bryant 
DUBLIN,Lions,1982,,6,4,0,171,108,Bill Bryant 
DUBLIN,Lions,1983,C ,9,2,0,231,56,Bill Bryant 
DUBLIN,Lions,1984,,4,5,1,145,175,Bill Bryant 
DUBLIN,Lions,1985,,6,3,1,194,130,Bill Bryant 
DUBLIN,Lions,1986,,6,3,1,182,100,Monte Sides 
DUBLIN,Lions,1987,,5,5,0,186,174,Monte Sides 
DUBLIN,Lions,1988,,5,5,0,124,223,Tommy Dittmar 
DUBLIN,Lions,1989,,2,8,0,64,280,Tommy Dittmar 
DUBLIN,Lions,1990,,2,7,1,98,284,Tommy Dittmar 
DUBLIN,Lions,1991,,1,9,0,73,273,Tommy Dittmar 
DUBLIN,Lions,1992,,3,7,0,174,245,Mike Lebby 
DUBLIN,Lions,1993,,6,4,0,226,184,Mike Lebby 
DUBLIN,Lions,1994,C ,6,5,0,245,167,David Blakley 
DUBLIN,Lions,1995,,4,5,1,158,172,David Blakley 
DUBLIN,Lions,1996,,2,8,0,97,180,David Blakley 
DUBLIN,Lions,1997,,4,6,0,178,216,Jim Taylor 
DUBLIN,Lions,1998,,2,8,0,113,284,Jim Taylor 
DUBLIN,Lions,1999,,6,4,0,230,117,Jim Taylor 
DUBLIN,Lions,2000,,3,7,0,198,260,Jim Taylor 
DUBLIN,Lions,2001,,3,7,0,170,290,Dwayne Ross 
DUBLIN,Lions,2002,,5,5,0,251,217,Dwayne Ross 
DUBLIN,Lions,2003,TH ,5,6,0,219,203,Dwayne Ross 
DUBLIN,Lions,2004,,4,6,0,216,256,Dwayne Ross 
DUBLIN,Lions,2005,,2,8,0,91,336,Dwayne Ross 
DUBLIN,Lions,2006,,7,3,0,291,185,Dwayne Ross 
DUBLIN,Lions,2007,,6,4,0,272,215,Dwayne Ross 
DUBLIN,Lions,2008,,1,9,0,126,396,Dwayne Ross 
DUBLIN,Lions,2009,,1,9,0,59,431,Keith Owen 
DUBLIN,Lions,2010,,0,0,0,41,530,Keith Owen 
DUBLIN,Lions,2011,,1,9,0,61,491,Bob Cervetto
DUBLIN,Lions,2012,,2,8,0,93,283,Bob Cervetto 
DUBLIN,Lions,2013,,4,6,0,254,321,Bob Cervetto 
DUBLIN,Lions,2014,R ,7,5,0,373,292,Bob Cervetto 
DUBLIN,Lions,2015,F-,5,7,0,231,352,Bob Cervetto 
DUBLIN,Lions,2016,,1,9,0,185,461,Bob Cervetto 
DUBLIN,Lions,2017,,3,7,0,253,374,Bob Cervetto
DUBLIN,Lions,2018,TH ,8,3,0,347,333,Bob Cervetto
DUBLIN,Lions,2019,R ,8,3,0,326,196,Bob Cervetto
DUBLIN,Lions,2020,,1,8,0,166,383,Bob Cervetto
DUMAS,Demons,1929,,1,5,0,18,185,G
DUMAS,Demons,1930,,2,6,1,70,193,G
DUMAS,Demons,1931,,3,5,0,124,182,G
DUMAS,Demons,1932,,4,3,0,58,71,G
DUMAS,Demons,1933,C ,8,2,0,173,105,G
DUMAS,Demons,1934,,3,4,1,82,58,G
DUMAS,Demons,1935,,1,6,0,19,138,G
DUMAS,Demons,1936,,0,5,1,0,82,G
DUMAS,Demons,1937,,2,7,0,73,156,G
DUMAS,Demons,1938,,4,5,0,150,107,W
DUMAS,Demons,1939,,3,6,0,54,197,W
DUMAS,Demons,1941,,2,6,0,38,140,Lawrence Brotherton 
DUMAS,Demons,1942,,2,5,0,37,115,Lawrence Brotherton 
DUMAS,Demons,1944,,3,5,0,76,130,Eddie Williams 
DUMAS,Demons,1945,,4,5,0,91,175,Eddie Williams 
DUMAS,Demons,1946,,6,4,0,163,132,Eddie Williams 
DUMAS,Demons,1947,,2,8,0,91,258,Eddie Williams 
DUMAS,Demons,1948,,2,8,0,89,192,Joe Champion 
DUMAS,Demons,1949,,2,7,0,118,205,Joe Champion 
DUMAS,Demons,1950,,3,7,0,160,212,Joe Champion 
DUMAS,Demons,1951,,6,3,1,203,86,John Whinnery 
DUMAS,Demons,1952,,9,1,0,320,87,John Whinnery 
DUMAS,Demons,1953,,8,1,0,241,66,John Whinnery 
DUMAS,Demons,1954,,5,4,1,184,86,John Whinnery 
DUMAS,Demons,1955,,7,1,2,250,103,John Whinnery 
DUMAS,Demons,1956,,6,4,0,195,159,John Whinnery 
DUMAS,Demons,1957,,3,6,0,64,230,Burl Bartlett 
DUMAS,Demons,1958,,6,4,0,264,132,Burl Bartlett 
DUMAS,Demons,1959,,7,2,1,225,95,Burl Bartlett 
DUMAS,Demons,1960,,6,4,0,219,135,Burl Bartlett 
DUMAS,Demons,1961,C-- ,12,2,0,424,84,Burl Bartlett
DUMAS,Demons,1962,C-- ,13,1,0,466,89,Bill Spann 
DUMAS,Demons,1963,C-- ,11,1,0,290,73,Bill Spann 
DUMAS,Demons,1964,C-- ,10,1,0,382,97,Bill Spann 
DUMAS,Demons,1965,C-- ,11,1,0,295,52,Bill Spann 
DUMAS,Demons,1966,C ,9,1,1,252,79,Bill Spann 
DUMAS,Demons,1967,C ,8,2,2,307,100,Bill Spann 
DUMAS,Demons,1968,,5,5,0,195,193,Bill Spann 
DUMAS,Demons,1969,C ,8,3,0,335,157,Bill Spann 
DUMAS,Demons,1970,C ,8,3,0,334,117,Bill Spann 
DUMAS,Demons,1971,,4,6,0,184,182,Bill Spann 
DUMAS,Demons,1972,C ,6,6,0,222,208,Bill Spann 
DUMAS,Demons,1973,,4,6,0,119,134,Bill Spann 
DUMAS,Demons,1974,,4,6,0,126,154,Bill Spann 
DUMAS,Demons,1975,,4,6,0,92,114,Bill Spann 
DUMAS,Demons,1976,,1,8,1,118,219,Jack Moss 
DUMAS,Demons,1977,,6,4,0,252,196,Jack Moss 
DUMAS,Demons,1978,,4,6,0,175,134,Don Barton 
DUMAS,Demons,1979,,2,8,0,101,239,Don Barton 
DUMAS,Demons,1980,,3,5,2,175,202,Maurice Hodges 
DUMAS,Demons,1981,,5,5,0,136,152,Maurice Hodges 
DUMAS,Demons,1982,,3,6,1,117,161,Maurice Hodges 
DUMAS,Demons,1983,,2,8,0,104,248,Barry Coffman 
DUMAS,Demons,1984,,6,4,0,174,129,Barry Coffman 
DUMAS,Demons,1985,,2,8,0,89,250,Barry Coffman 
DUMAS,Demons,1986,,3,7,0,130,269,Barry Coffman 
DUMAS,Demons,1987,,3,7,0,153,284,Barry Coffman 
DUMAS,Demons,1988,,0,0,0,105,333,John Patterson 
DUMAS,Demons,1989,,3,6,1,125,231,John Patterson 
DUMAS,Demons,1990,,1,9,0,135,310,John Patterson 
DUMAS,Demons,1991,,5,5,0,174,108,Ron Rogers 
DUMAS,Demons,1992,,5,5,0,294,276,Ron Rogers 
DUMAS,Demons,1993,,2,8,0,160,210,Ron Rogers 
DUMAS,Demons,1994,,3,7,0,144,294,Ron Rogers 
DUMAS,Demons,1995,,3,7,0,128,310,Brent McCallie 
DUMAS,Demons,1996,CO ,10,2,0,306,145,Brent McCallie 
DUMAS,Demons,1997,C-- ,10,1,0,283,149,Brent McCallie 
DUMAS,Demons,1998,,3,7,0,176,245,Brent McCallie 
DUMAS,Demons,1999,,4,6,0,161,277,Brent McCallie 
DUMAS,Demons,2000,,6,4,0,205,205,Brent McCallie 
DUMAS,Demons,2001,,3,7,0,192,211,Brent McCallie 
DUMAS,Demons,2002,,3,6,0,137,182,Brent McCallie 
DUMAS,Demons,2003,,3,7,0,174,249,Mike Washburn 
DUMAS,Demons,2004,,5,5,0,212,188,Mike Washburn 
DUMAS,Demons,2005,,2,8,0,158,347,Mike Washburn 
DUMAS,Demons,2006,,2,8,0,80,266,Mike Washburn 
DUMAS,Demons,2007,R ,8,3,0,272,235,Mike Burt 
DUMAS,Demons,2008,TH ,6,5,0,272,292,Mike Burt 
DUMAS,Demons,2009,TH ,4,7,0,238,292,Mike Burt 
DUMAS,Demons,2010,,4,6,0,204,211,Mike Burt 
DUMAS,Demons,2011,,5,5,0,194,261,Mike Burt
DUMAS,Demons,2012,,4,6,0,294,371,Mike Burt 
DUMAS,Demons,2013,,3,7,0,196,332,Chad Dunnam 
DUMAS,Demons,2014,,3,7,0,244,319,Chad Dunnam 
DUMAS,Demons,2015,TH ,8,3,0,319,234,Chad Dunnam 
DUMAS,Demons,2016,TH ,8,3,0,318,220,Chad Dunnam 
DUMAS,Demons,2017,C ,9,2,0,368,180,Chad Dunnam
DUMAS,Demons,2018,C ,8,3,0,364,230,Aaron Dunnam
DUMAS,Demons,2019,C-- ,13,1,0,509,248,Aaron Dunnam
DUMAS,Demons,2020,C ,11,2,0,474,214,Aaron Dunnam
DUNCANVILLE,Panthers,1937,,2,8,0,26,253,Robert 
DUNCANVILLE,Panthers,1939,,0,9,1,12,320,Glenn Rogers 
DUNCANVILLE,Panthers,1941,C ,7,4,0,163,166,Albert Dudley 
DUNCANVILLE,Panthers,1950,,1,8,0,37,214,Tony High 
DUNCANVILLE,Panthers,1951,,4,5,1,132,190,Bill Grounds 
DUNCANVILLE,Panthers,1952,,3,4,1,116,65,Charles 
DUNCANVILLE,Panthers,1953,,4,5,1,111,128,Charles 
DUNCANVILLE,Panthers,1954,,1,9,0,113,278,Charles 
DUNCANVILLE,Panthers,1955,,5,5,0,134,137,Adair Mankin 
DUNCANVILLE,Panthers,1956,,6,3,1,147,108,Adair Mankin 
DUNCANVILLE,Panthers,1957,,8,2,0,195,31,Adair Mankin 
DUNCANVILLE,Panthers,1958,,1,9,0,45,283,Adair Mankin
DUNCANVILLE,Panthers,1959,,4,5,1,103,120,Adair Mankin 
DUNCANVILLE,Panthers,1960,,2,8,0,57,209,George Whitley 
DUNCANVILLE,Panthers,1961,C ,7,4,0,200,89,George Whitley 
DUNCANVILLE,Panthers,1962,C ,7,4,0,153,125,George Whitley 
DUNCANVILLE,Panthers,1963,,4,5,1,113,142,George Whitley 
DUNCANVILLE,Panthers,1964,,5,4,1,165,148,George Whitley 
DUNCANVILLE,Panthers,1965,C ,4,5,2,146,146,Bill Savage 
DUNCANVILLE,Panthers,1966,,3,6,1,161,149,Bill Savage 
DUNCANVILLE,Panthers,1967,,8,2,0,301,88,Bill Savage 
DUNCANVILLE,Panthers,1968,,4,6,0,89,218,Bill Savage 
DUNCANVILLE,Panthers,1969,,7,3,0,248,126,Bill Savage 
DUNCANVILLE,Panthers,1970,,6,4,0,195,140,Bill Savage 
DUNCANVILLE,Panthers,1971,,5,4,1,219,235,Larry Uland 
DUNCANVILLE,Panthers,1972,,3,7,0,139,217,Larry Uland 
DUNCANVILLE,Panthers,1973,,1,9,0,68,308,Ronnie Landry 
DUNCANVILLE,Panthers,1974,,2,8,0,124,240,Jackie Edwards 
DUNCANVILLE,Panthers,1975,,4,6,0,147,202,Jackie Edwards 
DUNCANVILLE,Panthers,1976,,7,3,0,158,103,Jackie Edwards 
DUNCANVILLE,Panthers,1977,,6,4,0,160,112,Jackie Edwards 
DUNCANVILLE,Panthers,1978,,3,6,1,112,179,Jackie Edwards 
DUNCANVILLE,Panthers,1979,,2,8,0,84,145,Jackie Edwards 
DUNCANVILLE,Panthers,1980,,2,7,1,170,258,Jay Miller 
DUNCANVILLE,Panthers,1981,,1,9,0,120,195,Jay Miller 
DUNCANVILLE,Panthers,1982,,1,8,1,137,247,Jay Miller 
DUNCANVILLE,Panthers,1983,,7,3,0,196,159,Dan Gandy 
DUNCANVILLE,Panthers,1984,,7,3,0,202,151,Dan Gandy 
DUNCANVILLE,Panthers,1985,,5,3,2,222,177,Dan Gandy 
DUNCANVILLE,Panthers,1986,C ,9,2,0,380,185,Dan Gandy 
DUNCANVILLE,Panthers,1987,R ,7,4,0,267,174,Dan Gandy 
DUNCANVILLE,Panthers,1988,C ,7,2,1,229,167,Dan Gandy 
DUNCANVILLE,Panthers,1989,R ,4,6,0,187,250,Doug McCutchen 
DUNCANVILLE,Panthers,1990,,4,6,0,226,268,Doug McCutchen 
DUNCANVILLE,Panthers,1991,,1,9,0,131,369,Doug McCutchen 
DUNCANVILLE,Panthers,1992,,2,7,1,154,306,Doug McCutchen 
DUNCANVILLE,Panthers,1993,,3,7,0,139,248,Doug McCutchen 
DUNCANVILLE,Panthers,1994,R ,5,6,1,203,241,Scott Smith 
DUNCANVILLE,Panthers,1995,,5,4,1,161,135,Scott Smith 
DUNCANVILLE,Panthers,1996,C-- ,10,1,0,359,187,Bob Alpert 
DUNCANVILLE,Panthers,1997,C-- ,12,2,0,500,313,Bob Alpert 
DUNCANVILLE,Panthers,1998,TH ,12,3,0,402,237,Bob Alpert 
DUNCANVILLE,Panthers,1999,,8,2,0,313,204,Bob Alpert 
DUNCANVILLE,Panthers,2000,C-- ,11,2,0,338,142,Bob Alpert 
DUNCANVILLE,Panthers,2001,TH ,6,5,0,251,186,Bob Alpert 
DUNCANVILLE,Panthers,2002,C ,8,3,0,329,203,Dan Schreiber 
DUNCANVILLE,Panthers,2003,CO ,8,3,0,362,213,Dan Schreiber 
DUNCANVILLE,Panthers,2004,TRI ,9,3,0,406,214,Dan Schreiber 
DUNCANVILLE,Panthers,2005,,6,4,0,247,203,Dan Schreiber 
DUNCANVILLE,Panthers,2006,,2,8,0,217,265,Dan Schreiber 
DUNCANVILLE,Panthers,2007,,3,7,0,270,357,Dan Schreiber 
DUNCANVILLE,Panthers,2008,R ,6,5,0,269,254,Jeff Dicus 
DUNCANVILLE,Panthers,2009,TH ,4,6,0,217,252,Jeff Dicus 
DUNCANVILLE,Panthers,2010,CO ,8,4,0,506,342,Jeff Dicus 
DUNCANVILLE,Panthers,2011,F-,7,4,0,339,359,Jeff Dicus
DUNCANVILLE,Panthers,2012,,3,7,0,196,320,Jeff Dicus 
DUNCANVILLE,Panthers,2013,,5,5,0,306,305,Jeff Dicus 
DUNCANVILLE,Panthers,2014,,3,7,0,273,365,Jeff Dicus 
DUNCANVILLE,Panthers,2015,,2,8,0,267,319,Reginald Samples 
DUNCANVILLE,Panthers,2016,TH-,11,3,0,455,283,Reginald Samples 
DUNCANVILLE,Panthers,2017,C-- ,11,1,0,514,113,Reginald Samples
DUNCANVILLE,Panthers,2018,C-- ,14,1,0,747,136,Reginald Samples
DUNCANVILLE,Panthers,2019,C-- ,15,1,0,715,157,Reginald Samples
DUNCANVILLE,Panthers,2020,C-- ,10,2,0,547,181,Reginald Samples
EAGLE LAKE,Eagles,1920,,7,1,0,210,34,E
EAGLE LAKE,Eagles,1921,C ,4,3,0,122,79,E
EAGLE LAKE,Eagles,1922,,5,3,0,115,84,E
EAGLE LAKE,Eagles,1923,,5,3,0,149,85,L
EAGLE LAKE,Eagles,1924,,5,2,0,122,51,Harvey Ledlow
EAGLE LAKE,Eagles,1925,,3,5,0,59,83,Clyde Tate
EAGLE LAKE,Eagles,1926,,3,2,2,119,36,W
EAGLE LAKE,Eagles,1927,,5,2,0,110,39,W
EAGLE LAKE,Eagles,1928,C ,8,3,0,127,57,W
EAGLE LAKE,Eagles,1929,,3,7,0,95,98,Otis Coffey
EAGLE LAKE,Eagles,1930,DQ-- ,9,1,0,380,51,Otis Coffey
EAGLE LAKE,Eagles,1931,,6,3,0,176,75,Otis Coffey
EAGLE LAKE,Eagles,1932,C ,8,1,1,249,37,Otis Coffey
EAGLE LAKE,Eagles,1933,,5,4,0,110,76,Otis Coffey
EAGLE LAKE,Eagles,1934,,6,2,0,108,27,Otis Coffey
EAGLE LAKE,Eagles,1935,,2,7,1,47,135,W
EAGLE LAKE,Eagles,1936,,4,6,0,121,105,W
EAGLE LAKE,Eagles,1937,,5,4,0,119,101,W
EAGLE LAKE,Eagles,1938,,6,2,2,110,87,W
EAGLE LAKE,Eagles,1939,,2,7,0,30,145,W
EAGLE LAKE,Eagles,1940,,4,5,0,67,97,W
EAGLE LAKE,Eagles,1941,,1,7,1,38,142,W
EAGLE LAKE,Eagles,1942,,3,4,1,72,39,Owen E
EAGLE LAKE,Eagles,1943,,1,7,0,26,227,Edwin A
EAGLE LAKE,Eagles,1944,,2,4,2,73,82,Edwin A
EAGLE LAKE,Eagles,1945,C-- ,11,0,0,346,12,Edwin A
EAGLE LAKE,Eagles,1946,,4,3,1,111,39,Edwin A
EAGLE LAKE,Eagles,1947,,5,4,0,209,104,Edwin A
EAGLE LAKE,Eagles,1948,,5,4,0,129,102,Arnold P
EAGLE LAKE,Eagles,1949,,3,6,0,99,134,Arnold P
EAGLE LAKE,Eagles,1950,,3,4,2,104,137,Arnold P
EAGLE LAKE,Eagles,1951,,4,5,0,119,182,Arnold P
EAGLE LAKE,Eagles,1952,,1,9,0,21,203,W
EAGLE LAKE,Eagles,1953,,0,7,3,54,167,W
EAGLE LAKE,Eagles,1954,,3,6,1,90,176,Ben Cobb
EAGLE LAKE,Eagles,1955,,4,6,0,151,255,Ben Cobb
EAGLE LAKE,Eagles,1956,,3,7,0,178,289,Ben Cobb
EAGLE LAKE,Eagles,1957,C ,8,3,1,248,149,Ben Cobb
EAGLE LAKE,Eagles,1958,,0,0,0,86,436,Ben Cobb
EAGLE LAKE,Eagles,1959,,4,5,0,116,128,Ben Cobb
EAGLE LAKE,Eagles,1960,,7,3,0,208,101,Bobby Anderson
EAGLE LAKE,Eagles,1961,,5,5,0,140,141,Bobby Anderson
EAGLE LAKE,Eagles,1962,,6,4,0,160,132,Bobby Anderson
EAGLE LAKE,Eagles,1963,,2,8,0,70,187,Bill Tilton
EAGLE LAKE,Eagles,1964,,1,8,1,64,187,Bill Tilton
EAGLE LAKE,Eagles,1965,,2,8,0,47,262,Mike Newby
EAGLE LAKE,Eagles,1966,,6,3,1,149,96,Mike Newby
